index_right,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,usa_mrlc_nlcd2011,conus_elev_resampled,cnty_fips,fed_land_owner,nlcd_2016_treecanopy_2019_08_31_rev90m,nsrdb_mym_ghi,nsrdb_mym_cf1axis,dist_to_coast,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,turbine,mw,rd,hh,rs
2059,2059,"[1689261, 1690470, 1691679, 1692887, 1694095, 1695302, 1689260, 1690469, 1691678, 1692886, 1694094, 1695301, 1696508, 1690468, 1691677, 1692885, 1695300, 1694093, 1689259, 1696507, 1689258, 1690467, 1691676, 1692884, 1694092, 1695299, 1696506, 1691675, 1692883, 1694091, 1690466, 1695298, 1696505, 1689257, 1689256, 1690465, 1691674, 1692882, 1696504, 1694090, 1695297, 1690464, 1689255, 1691673, 1694089, 1696503, 1695296, 1692881]","[22060, 22319, 22577, 22835, 23092, 23349, 22059, 22318, 22576, 22834, 23091, 23348, 23604, 22317, 22575, 22833, 23347, 23090, 22058, 23603, 22057, 22316, 22574, 22832, 23089, 23346, 23602, 22573, 22831, 23088, 22315, 23345, 23601, 22056, 22055, 22314, 22572, 22830, 23600, 23087, 23344, 22313, 22054, 22571, 23086, 23599, 23343, 22829]","[30.0, 21.0, 25.0, 62.0, 27.0, 42.0, 45.0, 29.0, 31.0, 88.0, 152.0, 117.0, 59.0, 80.0, 158.0, 172.0, 246.0, 127.0, 60.0, 55.0, 87.0, 90.0, 311.0, 293.0, 36.0, 149.0, 56.0, 253.0, 150.0, 92.0, 256.0, 142.0, 20.0, 71.0, 80.0, 197.0, 93.0, 116.0, 80.0, 78.0, 25.0, 43.0, 13.0, 114.0, 6.0, 25.0, 5.0, 3.0]",4510,37.82,41.741127014160156,6.686436176300049,99.408384,36.5472,31.988000869750977,-89.03800201416016,United States,Mississippi,Jasper,134.39583333333334,-6,"{""21.0"": 6.0, ""31.0"": 3.0, ""41.0"": 815.0, ""42.0"": 1285.0, ""43.0"": 910.0, ""52.0"": 1119.0, ""71.0"": 276.0, ""81.0"": 85.0, ""82.0"": 11.0}",142.9270477294922,28061.0,,81.40243530273438,4811.572265625,183.5862579345703,171547.734375,67021,185,236,0,0,74247,217.5,Substation,40563.6875,10.430364503036586,0.8815111947062518,42.622638208866405,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1986,1986,"[1689266, 1690475, 1691684, 1692892, 1694101, 1695308, 1696515, 1694100, 1695307, 1696514, 1689265, 1690474, 1691683, 1692891, 1694099, 1695306, 1689264, 1690473, 1691682, 1695305, 1696512, 1692890, 1694098, 1690472, 1691681, 1689263, 1692889, 1695304, 1694097, 1690471, 1692888, 1696511, 1689262, 1691680, 1694096, 1696510, 1695303, 1689261, 1690470, 1691679, 1692887, 1694095, 1695302]","[22065, 22324, 22582, 22840, 23098, 23355, 23611, 23097, 23354, 23610, 22064, 22323, 22581, 22839, 23096, 23353, 22063, 22322, 22580, 23352, 23608, 22838, 23095, 22321, 22579, 22062, 22837, 23351, 23094, 22320, 22836, 23607, 22061, 22578, 23093, 23606, 23350, 22060, 22319, 22577, 22835, 23092, 23349]","[95.0, 106.0, 207.0, 69.0, 8.0, 10.0, 3.0, 31.0, 53.0, 20.0, 101.0, 113.0, 42.0, 49.0, 19.0, 7.0, 34.0, 112.0, 63.0, 33.0, 22.0, 21.0, 2.0, 135.0, 151.0, 77.0, 152.0, 11.0, 108.0, 80.0, 163.0, 4.0, 146.0, 112.0, 197.0, 8.0, 32.0, 102.0, 108.0, 162.0, 225.0, 214.0, 128.0]",3535,38.09,41.48137283325195,6.7261409759521475,77.905152,28.6416,32.09199905395508,-89.02799987792969,United States,Mississippi,Jasper,133.46511627906978,-6,"{""21.0"": 9.0, ""41.0"": 540.0, ""42.0"": 1199.0, ""43.0"": 653.0, ""52.0"": 682.0, ""71.0"": 140.0, ""81.0"": 304.0, ""82.0"": 8.0}",145.42913818359375,28061.0,,73.12928009033203,4793.71875,183.064208984375,180904.40625,66660,184,236,0,0,74059,97.5,Substation,7563.37548828125,1.9448124024213824,0.16319279140589685,41.64456562465785,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1912,1912,"[1689272, 1690481, 1691690, 1692898, 1694106, 1695313, 1688062, 1691689, 1688061, 1689271, 1690480, 1692897, 1695312, 1694105, 1696519, 1692896, 1691688, 1690478, 1689269, 1692895, 1690477, 1695310, 1689268, 1692894, 1694102, 1695309, 1696516, 1691686, 1688058, 1690476, 1691685, 1695308, 1689267, 1694101, 1688057, 1696515, 1692893, 1689266]","[22071, 22330, 22588, 22846, 23103, 23360, 21812, 22587, 21811, 22070, 22329, 22845, 23359, 23102, 23615, 22844, 22586, 22327, 22068, 22843, 22326, 23357, 22067, 22842, 23099, 23356, 23612, 22584, 21808, 22325, 22583, 23355, 22066, 23098, 21807, 23611, 22841, 22065]","[39.0, 62.0, 163.0, 32.0, 170.0, 193.0, 2.0, 144.0, 2.0, 60.0, 21.0, 199.0, 195.0, 3.0, 4.0, 16.0, 8.0, 26.0, 20.0, 7.0, 90.0, 8.0, 40.0, 14.0, 5.0, 140.0, 4.0, 74.0, 3.0, 10.0, 15.0, 40.0, 84.0, 41.0, 13.0, 16.0, 61.0, 11.0]",2035,36.83,42.91129684448242,6.545750141143799,44.83512,16.4835,32.19699859619141,-89.01799774169922,United States,Mississippi,Jasper,125.81578947368419,-6,"{""21.0"": 16.0, ""22.0"": 2.0, ""41.0"": 260.0, ""42.0"": 527.0, ""43.0"": 258.0, ""52.0"": 513.0, ""71.0"": 260.0, ""81.0"": 192.0, ""82.0"": 7.0}",129.27125549316406,28061.0,,75.70516204833984,4797.0087890625,182.96018981933602,192585.109375,66299,183,236,0,0,74059,97.5,Substation,26065.525390625,6.702372110030758,0.5816209219672855,43.49291776644971,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1839,1839,"[1689278, 1690487, 1691696, 1695319, 1696526, 1692904, 1695318, 1691695, 1689277, 1690486, 1696524, 1695317, 1688066, 1695316, 1696523, 1694109, 1691693, 1689275, 1690484, 1690483, 1691692, 1689274, 1694108, 1692900, 1695315, 1688064, 1696522, 1688063, 1689273, 1690482, 1691691, 1692899, 1694107, 1695314, 1696521, 1689272, 1690481, 1688062, 1692898, 1691690, 1695313, 1694106]","[22077, 22336, 22594, 23366, 23622, 22852, 23365, 22593, 22076, 22335, 23620, 23364, 21816, 23363, 23619, 23106, 22591, 22074, 22333, 22332, 22590, 22073, 23105, 22848, 23362, 21814, 23618, 21813, 22072, 22331, 22589, 22847, 23104, 23361, 23617, 22071, 22330, 21812, 22846, 22588, 23360, 23103]","[14.0, 38.0, 9.0, 4.0, 15.0, 8.0, 5.0, 15.0, 15.0, 12.0, 21.0, 61.0, 2.0, 82.0, 11.0, 73.0, 48.0, 20.0, 58.0, 119.0, 107.0, 95.0, 121.0, 80.0, 106.0, 21.0, 20.0, 23.0, 296.0, 55.0, 129.0, 276.0, 182.0, 194.0, 12.0, 61.0, 7.0, 1.0, 55.0, 9.0, 46.0, 28.0]",2554,36.49,43.31028366088867,6.503325939178468,56.26972800000001,20.6874,32.30099868774414,-89.00800323486328,United States,Mississippi,Newton,121.76190476190477,-6,"{""41.0"": 353.0, ""42.0"": 1082.0, ""43.0"": 485.0, ""52.0"": 384.0, ""71.0"": 195.0, ""81.0"": 43.0, ""82.0"": 12.0}",130.56108093261722,28101.0,,84.0223159790039,4796.755859375,182.9894256591797,199297.359375,65938,182,236,0,0,73935,290.0,Substation,25571.380859375,6.575309871272112,0.5759363050769649,43.88621996596565,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1767,1767,"[1691702, 1692910, 1694118, 1695325, 1688074, 1689284, 1689283, 1690492, 1691701, 1692909, 1694117, 1688073, 1695324, 1696531, 1689282, 1690491, 1691700, 1688072, 1692908, 1694116, 1695323, 1696530, 1689281, 1690490, 1688071, 1691699, 1695322, 1694115, 1692907, 1696529, 1689280, 1690489, 1695321, 1692906, 1694114, 1696528, 1694113, 1690488, 1689279, 1692905, 1695320, 1696527, 1691697, 1689278, 1690487, 1691696, 1694112, 1696526, 1695319]","[22600, 22858, 23115, 23372, 21824, 22083, 22082, 22341, 22599, 22857, 23114, 21823, 23371, 23627, 22081, 22340, 22598, 21822, 22856, 23113, 23370, 23626, 22080, 22339, 21821, 22597, 23369, 23112, 22855, 23625, 22079, 22338, 23368, 22854, 23111, 23624, 23110, 22337, 22078, 22853, 23367, 23623, 22595, 22077, 22336, 22594, 23109, 23622, 23366]","[58.0, 23.0, 13.0, 49.0, 3.0, 2.0, 43.0, 199.0, 226.0, 18.0, 57.0, 13.0, 112.0, 5.0, 273.0, 41.0, 103.0, 24.0, 6.0, 109.0, 128.0, 1.0, 102.0, 60.0, 2.0, 11.0, 106.0, 62.0, 13.0, 4.0, 15.0, 22.0, 95.0, 21.0, 89.0, 1.0, 80.0, 12.0, 21.0, 5.0, 74.0, 10.0, 55.0, 47.0, 11.0, 25.0, 7.0, 5.0, 1.0]",2462,35.41,44.66789627075195,6.353449821472168,54.24278399999999,19.9422,32.404998779296875,-88.99800109863281,United States,Mississippi,Newton,124.55102040816328,-6,"{""41.0"": 480.0, ""42.0"": 861.0, ""43.0"": 435.0, ""52.0"": 420.0, ""71.0"": 227.0, ""81.0"": 30.0, ""82.0"": 9.0}",135.98091125488278,28101.0,,83.47035217285156,4771.001953125,182.1397247314453,213732.328125,65577,181,236,0,0,74323,585.0,Substation,53140.85546875,13.664400602578526,1.2333865064486529,45.90128277720061,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1693,1693,"[1690498, 1690499, 1692916, 1695331, 1692915, 1691707, 1695330, 1689289, 1694123, 1688079, 1696537, 1688078, 1689288, 1690497, 1692914, 1694122, 1691706, 1695329, 1689287, 1691705, 1690496, 1692913, 1694121, 1695328, 1688077, 1689286, 1691704, 1692912, 1694120, 1690495, 1688076, 1695327, 1689285, 1690494, 1691703, 1692911, 1694119, 1695326, 1689284, 1692910, 1690493, 1694118, 1695325, 1691702, 1696532]","[22347, 22348, 22864, 23378, 22863, 22605, 23377, 22088, 23120, 21829, 23633, 21828, 22087, 22346, 22862, 23119, 22604, 23376, 22086, 22603, 22345, 22861, 23118, 23375, 21827, 22085, 22602, 22860, 23117, 22344, 21826, 23374, 22084, 22343, 22601, 22859, 23116, 23373, 22083, 22858, 22342, 23115, 23372, 22600, 23628]","[175.0, 7.0, 20.0, 2.0, 207.0, 3.0, 30.0, 85.0, 245.0, 16.0, 8.0, 19.0, 76.0, 141.0, 351.0, 314.0, 68.0, 44.0, 47.0, 112.0, 25.0, 42.0, 140.0, 205.0, 3.0, 125.0, 61.0, 63.0, 155.5, 34.0, 11.0, 95.3, 32.0, 94.0, 14.0, 21.0, 333.0, 197.0, 13.0, 11.0, 52.0, 134.0, 161.0, 20.0, 8.0]",4021,36.89,42.83877944946289,6.569457530975343,88.56864,32.562,32.509998321533196,-88.98799896240234,United States,Mississippi,Newton,140.44444444444446,-6,"{""41.0"": 635.0, ""42.0"": 1644.0, ""43.0"": 626.0, ""52.0"": 701.0, ""71.0"": 310.25, ""81.0"": 76.0, ""82.0"": 28.0}",152.16737365722656,28101.0,,81.65829467773438,4760.69873046875,181.81944274902344,223107.21875,65216,180,236,0,0,73935,290.0,Substation,56862.84375,14.621456667282484,1.2669752832611565,44.105754732724044,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1618,1618,"[1690504, 1691713, 1692921, 1694129, 1695336, 1689295, 1688085, 1690503, 1689294, 1691712, 1692920, 1694128, 1695335, 1688084, 1689293, 1690502, 1694127, 1696541, 1691711, 1692919, 1695334, 1688083, 1689292, 1688082, 1690501, 1691710, 1694126, 1692918, 1695333, 1696540, 1689291, 1690500, 1688081, 1694125, 1692917, 1695332, 1691709, 1696539, 1689290, 1692916, 1694124, 1695331, 1696538, 1688080, 1691708, 1690499]","[22353, 22611, 22869, 23126, 23383, 22094, 21835, 22352, 22093, 22610, 22868, 23125, 23382, 21834, 22092, 22351, 23124, 23637, 22609, 22867, 23381, 21833, 22091, 21832, 22350, 22608, 23123, 22866, 23380, 23636, 22090, 22349, 21831, 23122, 22865, 23379, 22607, 23635, 22089, 22864, 23121, 23378, 23634, 21830, 22606, 22348]","[235.0, 171.0, 141.0, 39.0, 12.0, 17.0, 7.0, 252.0, 143.0, 57.0, 5.0, 21.0, 16.0, 1.0, 151.0, 4.0, 132.0, 6.0, 30.0, 24.0, 144.0, 10.0, 91.0, 62.0, 42.0, 63.0, 85.0, 10.0, 20.0, 1.0, 92.0, 18.0, 28.0, 60.0, 147.0, 54.0, 10.0, 8.0, 162.0, 162.0, 145.0, 34.0, 26.0, 22.0, 8.0, 108.0]",3076,37.53,42.11300277709961,6.662992000579834,67.770432,24.9156,32.613998413085945,-88.97799682617188,United States,Mississippi,Neshoba,157.3913043478261,-6,"{""21.0"": 16.0, ""41.0"": 817.0, ""42.0"": 1124.0, ""43.0"": 559.0, ""52.0"": 330.0, ""71.0"": 137.0, ""81.0"": 91.0, ""82.0"": 2.0}",168.3394012451172,28099.0,,82.23829650878906,4770.2333984375,182.501953125,234554.375,64855,179,236,0,0,73879,487.5,Substation,52286.421875,13.444696242360273,1.1450239696804394,43.25802674678004,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1542,1542,"[1690510, 1691719, 1692927, 1694135, 1695342, 1688091, 1689301, 1689300, 1691718, 1695341, 1692926, 1694134, 1690509, 1688090, 1689299, 1696548, 1692925, 1694133, 1690508, 1691717, 1688089, 1695340, 1689298, 1688088, 1692924, 1694132, 1695339, 1690507, 1691716, 1696546, 1690506, 1692923, 1695338, 1694131, 1689297, 1691715, 1688087, 1689296, 1691714, 1690505, 1692922, 1694130, 1695337, 1690504, 1691713, 1692921, 1694129, 1695336, 1688085]","[22359, 22617, 22875, 23132, 23389, 21841, 22100, 22099, 22616, 23388, 22874, 23131, 22358, 21840, 22098, 23644, 22873, 23130, 22357, 22615, 21839, 23387, 22097, 21838, 22872, 23129, 23386, 22356, 22614, 23642, 22355, 22871, 23385, 23128, 22096, 22613, 21837, 22095, 22612, 22354, 22870, 23127, 23384, 22353, 22611, 22869, 23126, 23383, 21835]","[102.0, 57.0, 93.0, 21.0, 99.0, 11.0, 2.0, 56.0, 15.0, 26.0, 60.0, 33.0, 3.0, 11.0, 34.0, 1.0, 108.0, 118.0, 17.0, 8.0, 15.0, 17.0, 14.0, 14.0, 19.0, 61.0, 98.0, 7.0, 173.0, 4.0, 21.0, 125.0, 59.0, 99.0, 31.0, 29.0, 1.0, 25.0, 140.0, 155.0, 101.0, 115.0, 38.0, 71.0, 50.0, 24.0, 37.0, 18.0, 1.0]",2437,37.83,41.80323791503906,6.713437080383301,53.669952,19.7316,32.71799850463867,-88.96800231933594,United States,Mississippi,Neshoba,162.40816326530614,-6,"{""21.0"": 8.0, ""31.0"": 1.0, ""41.0"": 595.0, ""42.0"": 752.0, ""43.0"": 372.0, ""52.0"": 246.0, ""71.0"": 121.0, ""81.0"": 329.0, ""82.0"": 13.0}",172.09519958496094,28099.0,,74.66926574707031,4773.5693359375,183.23471069335938,244224.765625,64494,178,236,0,0,73879,487.5,Substation,34697.5,8.921958962849057,0.7539236604078843,42.55716157544696,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1468,1468,"[1688097, 1695348, 1689307, 1689306, 1691724, 1692932, 1690515, 1689305, 1690514, 1691723, 1688095, 1694139, 1692931, 1689304, 1690513, 1688094, 1695345, 1692930, 1691722, 1694138, 1689303, 1690512, 1692929, 1694137, 1695344, 1691721, 1690511, 1692928, 1694136, 1691720, 1695343, 1689302, 1689301, 1690510, 1691719, 1692927, 1695342]","[21847, 23395, 22106, 22105, 22622, 22880, 22364, 22104, 22363, 22621, 21845, 23136, 22879, 22103, 22362, 21844, 23392, 22878, 22620, 23135, 22102, 22361, 22877, 23134, 23391, 22619, 22360, 22876, 23133, 22618, 23390, 22101, 22100, 22359, 22617, 22875, 23389]","[3.0, 4.0, 1.0, 54.0, 33.0, 31.0, 25.0, 125.0, 27.0, 65.0, 2.0, 53.0, 18.0, 37.0, 30.0, 9.0, 19.0, 165.0, 1.0, 13.0, 90.0, 23.0, 53.0, 50.0, 26.0, 35.0, 139.0, 91.0, 125.0, 64.0, 81.0, 7.0, 35.0, 43.0, 105.0, 21.0, 2.0]",1705,37.43,42.21292495727539,6.6658616065979,37.56456,13.8105,32.82199859619141,-88.95800018310547,United States,Mississippi,Neshoba,158.35135135135138,-6,"{""21.0"": 5.0, ""41.0"": 416.0, ""42.0"": 433.0, ""43.0"": 261.0, ""52.0"": 194.0, ""71.0"": 101.0, ""81.0"": 292.0, ""82.0"": 3.0}",159.7689208984375,28099.0,,71.3448715209961,4773.3056640625,184.55601501464844,255014.09375,64133,177,236,0,0,73879,487.5,Substation,37280.25,9.58607610228524,0.8185532109207327,43.031478168196145,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1392,1392,"[1692938, 1689312, 1691730, 1694146, 1690521, 1688102, 1688101, 1692937, 1691729, 1689311, 1689310, 1690519, 1688100, 1690518, 1695351, 1689309, 1695350, 1694143, 1692935, 1691726, 1695349, 1692934, 1694142, 1689308, 1689307, 1695348, 1694141, 1688097, 1690516]","[22886, 22111, 22628, 23143, 22370, 21852, 21851, 22885, 22627, 22110, 22109, 22368, 21850, 22367, 23398, 22108, 23397, 23140, 22883, 22624, 23396, 22882, 23139, 22107, 22106, 23395, 23138, 21847, 22365]","[57.0, 2.0, 61.0, 124.0, 1.0, 2.0, 10.0, 98.0, 5.0, 20.0, 26.0, 11.0, 1.0, 2.0, 7.0, 1.0, 57.0, 45.0, 43.0, 1.0, 18.0, 21.0, 38.0, 1.0, 42.0, 13.0, 2.0, 18.0, 12.0]",739,37.15,42.52493667602539,6.608667850494385,16.281648,5.9859,32.92599868774414,-88.947998046875,United States,Mississippi,Winston,137.34482758620692,-6,"{""41.0"": 99.0, ""42.0"": 223.0, ""43.0"": 103.0, ""52.0"": 69.0, ""71.0"": 45.0, ""81.0"": 184.0, ""82.0"": 16.0}",145.79566955566406,28159.0,,67.93775177001953,4773.4951171875,184.67388916015625,267689.25,63772,176,236,0,0,74154,292.5,Substation,53462.875,13.747204023219895,1.1828008018192644,43.707737477844645,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1317,1317,"[1688108, 1689318, 1690527, 1691736, 1695359, 1694152, 1689317, 1694151, 1695358, 1691735, 1690526, 1691734, 1695357, 1694150, 1690525, 1692942, 1689316, 1688106, 1689315, 1690524, 1691733, 1694149, 1695356, 1688105, 1692940, 1691732, 1695355, 1689314, 1690523, 1688104, 1688103, 1689313, 1690522, 1692939, 1691731, 1694147]","[21858, 22117, 22376, 22634, 23406, 23149, 22116, 23148, 23405, 22633, 22375, 22632, 23404, 23147, 22374, 22890, 22115, 21856, 22114, 22373, 22631, 23146, 23403, 21855, 22888, 22630, 23402, 22113, 22372, 21854, 21853, 22112, 22371, 22887, 22629, 23144]","[11.0, 34.0, 15.0, 13.0, 33.0, 10.0, 68.0, 86.0, 271.0, 29.0, 18.0, 25.0, 216.0, 80.0, 177.0, 2.0, 14.0, 7.0, 20.0, 172.0, 118.0, 20.0, 114.0, 12.0, 29.0, 158.0, 71.0, 30.0, 42.0, 24.0, 19.0, 30.0, 55.0, 32.0, 15.0, 5.0]",2075,38.15,41.36775207519531,6.763188362121582,45.738432,16.8156,33.029998779296875,-88.93800354003906,United States,Mississippi,Winston,146.25,-6,"{""21.0"": 9.0, ""31.0"": 3.0, ""41.0"": 304.0, ""42.0"": 786.0, ""43.0"": 214.0, ""52.0"": 177.0, ""71.0"": 211.0, ""81.0"": 329.0, ""82.0"": 42.0}",154.1571044921875,28159.0,,68.24433898925781,4758.09716796875,184.2072296142578,278464.78125,63411,175,236,0,0,74154,292.5,Substation,28444.51171875,7.314093892661785,0.6128229612251516,41.98057503642046,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1243,1243,"[1688114, 1689324, 1690533, 1691742, 1692950, 1695365, 1694158, 1688113, 1689323, 1690532, 1691741, 1692949, 1694157, 1695364, 1688112, 1690531, 1691740, 1689322, 1694156, 1695363, 1692948, 1690530, 1691739, 1692947, 1695362, 1689321, 1694155, 1690529, 1694154, 1695361, 1692946, 1691738, 1688110, 1689320, 1689319, 1690528, 1695360, 1688109, 1694153, 1691737, 1692945, 1689318, 1695359, 1694152, 1688108, 1690527, 1691736]","[21864, 22123, 22382, 22640, 22898, 23412, 23155, 21863, 22122, 22381, 22639, 22897, 23154, 23411, 21862, 22380, 22638, 22121, 23153, 23410, 22896, 22379, 22637, 22895, 23409, 22120, 23152, 22378, 23151, 23408, 22894, 22636, 21860, 22119, 22118, 22377, 23407, 21859, 23150, 22635, 22893, 22117, 23406, 23149, 21858, 22376, 22634]","[47.0, 141.0, 23.0, 132.0, 100.0, 72.0, 32.0, 94.0, 192.0, 159.0, 182.0, 87.0, 193.0, 263.0, 11.0, 20.0, 193.0, 34.0, 65.0, 203.0, 47.0, 12.0, 2.0, 41.0, 114.0, 4.0, 16.0, 44.0, 52.0, 251.0, 26.0, 11.0, 4.0, 10.0, 12.0, 42.0, 154.0, 7.0, 90.0, 1.0, 3.0, 10.0, 26.0, 3.0, 5.0, 2.0, 6.0]",3238,38.23,41.33361053466797,6.794837951660156,71.295552,26.2116,33.134998321533196,-88.9280014038086,United States,Mississippi,Winston,153.93617021276594,-6,"{""21.0"": 32.0, ""41.0"": 857.0, ""42.0"": 1301.0, ""43.0"": 379.0, ""52.0"": 349.0, ""71.0"": 116.0, ""81.0"": 184.0, ""82.0"": 20.0}",151.04632568359375,28159.0,"{""2.0"": 327.0}",87.46324920654297,4727.70947265625,183.2733154296875,291113.8125,63050,174,236,0,0,74154,292.5,Substation,22065.083984375,5.6737163916751125,0.474391461094909,41.80800199576288,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1170,1170,"[1689330, 1689329, 1691747, 1688119, 1690538, 1692955, 1689328, 1688118, 1690537, 1694162, 1692954, 1691746, 1688117, 1690536, 1691745, 1689327, 1692953, 1694161, 1689326, 1690535, 1691744, 1688116, 1689325, 1690534, 1688115, 1692951, 1690533, 1692950, 1688114, 1689324, 1691742, 1694158, 1695365]","[22129, 22128, 22645, 21869, 22387, 22903, 22127, 21868, 22386, 23159, 22902, 22644, 21867, 22385, 22643, 22126, 22901, 23158, 22125, 22384, 22642, 21866, 22124, 22383, 21865, 22899, 22382, 22898, 21864, 22123, 22640, 23155, 23412]","[28.0, 49.0, 81.0, 14.0, 67.0, 1.0, 283.0, 32.0, 24.0, 35.0, 33.0, 38.0, 66.0, 105.0, 394.0, 70.0, 79.0, 27.0, 268.0, 239.0, 86.0, 37.0, 171.0, 190.0, 17.0, 32.0, 5.0, 97.0, 32.0, 54.0, 20.0, 4.0, 2.0]",2680,36.98,42.750572204589844,6.600289821624756,59.045759999999994,21.708000000000002,33.238998413085945,-88.91699981689453,United States,Mississippi,Winston,137.4848484848485,-6,"{""21.0"": 5.0, ""31.0"": 5.0, ""41.0"": 918.0, ""42.0"": 1050.0, ""43.0"": 502.0, ""52.0"": 85.0, ""71.0"": 110.0, ""81.0"": 4.0, ""82.0"": 1.0}",137.53208923339844,28159.0,"{""2.0"": 2268.0, ""3.0"": 85.0}",92.82425689697266,4721.6171875,186.23321533203125,301593.15625,62689,173,236,0,0,73844,922.5,Substation,47768.23828125,12.282910358066877,1.0616436727143326,43.81221587730417,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2840,2840,"[1691590, 1692798, 1694006, 1692797, 1689171]","[22488, 22746, 23003, 22745, 21970]","[7.0, 3.0, 1.0, 7.0, 2.0]",20,38.51,41.05652618408203,6.667299747467041,0.44064,0.16199999999999998,30.417999267578125,-89.18299865722656,United States,Mississippi,Harrison,14.8,-6,"{""31.0"": 3.0, ""52.0"": 2.0, ""71.0"": 13.0, ""81.0"": 2.0}",13.800000190734865,28047.0,"{""1.0"": 0.0}",4.099999904632568,4888.85009765625,188.1999969482422,10406.09765625,72436,200,236,0,0,74126,72.5,Substation,10250.8173828125,2.6358491183103454,0.21878287180580824,41.27530905588785,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2824,2824,"[1695219, 1689177, 1691593, 1690383, 1691592]","[23266, 21976, 22491, 22232, 22490]","[9.0, 1.0, 9.0, 4.0, 2.0]",25,38.09,41.5191764831543,6.600799560546875,0.5508,0.2025,30.52300071716309,-89.1729965209961,United States,Mississippi,Harrison,26.8,-6,"{""42.0"": 6.0, ""52.0"": 11.0, ""71.0"": 6.0, ""81.0"": 2.0}",26.0,28047.0,"{""2.0"": 0.0}",26.68000030517578,4839.2001953125,186.27999877929688,17156.03125,72075,199,236,0,0,74085,72.5,Substation,1691.095703125,0.4348407622897517,0.03649290490255085,41.55566938805685,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
611,611,"[1696624, 1700241, 1701445, 1695416, 1696623, 1697830, 1699035, 1701444, 1700240, 1702648, 1699034, 1695415, 1697829, 1702647, 1696622, 1700239, 1701443, 1695414, 1696621, 1701442, 1699033, 1697828, 1702646, 1700238, 1701441, 1700237, 1699032, 1702645, 1696620, 1699031, 1702644, 1701440, 1700236, 1697826, 1695412, 1696619, 1695411, 1696618, 1697825, 1700235, 1701439, 1699030]","[23720, 24490, 24745, 23463, 23719, 23975, 24232, 24744, 24489, 24999, 24231, 23462, 23974, 24998, 23718, 24488, 24743, 23461, 23717, 24742, 24230, 23973, 24997, 24487, 24741, 24486, 24229, 24996, 23716, 24228, 24995, 24740, 24485, 23971, 23459, 23715, 23458, 23714, 23970, 24484, 24739, 24227]","[2.0, 3.0, 7.0, 27.0, 43.0, 10.0, 40.0, 63.0, 19.0, 3.0, 2.0, 20.0, 23.0, 27.0, 31.0, 8.0, 8.0, 10.0, 8.0, 81.0, 34.0, 34.0, 7.0, 1.0, 186.0, 155.0, 87.0, 95.0, 24.0, 63.0, 34.0, 51.0, 92.0, 63.0, 6.0, 5.0, 34.0, 16.0, 62.0, 32.0, 36.0, 45.0]",1597,37.54,42.13089370727539,6.63945198059082,35.18510399999999,12.9357,34.062000274658196,-88.6969985961914,United States,Mississippi,Monroe,86.73809523809523,-6,"{""21.0"": 2.0, ""41.0"": 104.0, ""42.0"": 92.0, ""43.0"": 51.0, ""52.0"": 127.0, ""71.0"": 8.0, ""81.0"": 371.0, ""82.0"": 842.0}",88.81590270996094,28095.0,,18.76518440246582,4694.3134765625,189.28366088867188,389659.90625,59802,165,237,0,0,74168,292.5,Substation,23625.095703125,6.074851090374308,0.5172532100492174,42.64814691732461,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
